slno;conv;answers;qval
0;1;Your ticket is 'In Progress'. You will be notified via e-mail on the progress.;0
1;1;Your ticket has been changed to ‘In Progress’. Please visit the link http://serviceticket/12334444 for further details;0
2;1;Your ticket has been accepted by the service desk Yestrday. The status is 'In Progress'. At present, ABC is looking into it. You can view further details in the link http://serviceticket/12334444 for more details.;0
3;1;Your ticket is in 'In Progress'. Please contact ABC formore details.;0
4;1; Please visit http://serviceticket/12334444 for details of your ticket.;0
5;2;You can apply for WFH only for <4 days.;0
6;2;You do not have permission to access the link.;0
7;2;You cannot install the software as it requires admin previlige.;0
8;2;You can access the link. Make sure report any incidents.;0
9;2;The incident will be reported.;0
